skill_mapping_id,case_id,question_bank_id,chunk_id,batch,source_version,question_type,skill_label,skill_group,evidence_terms,source_table
gskill_b818642d1334,gsec_243c97e4cf83,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_59,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_c0e79e0d115a,gsec_243c97e4cf83,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_59,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_241335b9656b,gsec_243c97e4cf83,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_59,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_f5d06e84cd84,gsec_243c97e4cf83,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_59,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_ba74227a6ae0,gsec_243c97e4cf83,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_59,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_c650734281a6,gsec_6a3ae98afbc1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_60,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_d793e14b081f,gsec_6a3ae98afbc1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_60,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_fa2d6ef94d95,gsec_6a3ae98afbc1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_60,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_05755e071f97,gsec_6a3ae98afbc1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_60,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_72ddc87e21ef,gsec_6a3ae98afbc1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_60,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_820dd56f5571,gsec_6a3ae98afbc1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_60,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_10277afc1fa0,gsec_6a3ae98afbc1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_60,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_2a6f73a917c8,gsec_6a3ae98afbc1,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_60,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_d3ef6972fbb0,gsec_621b577dc4b3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_61,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_d36d4227d4d0,gsec_621b577dc4b3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_61,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向;方位;SW,ground_station_exam_cases.csv
gskill_0889b35ecd91,gsec_621b577dc4b3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_61,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_1327175072ec,gsec_621b577dc4b3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_61,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_d4b933f34539,gsec_621b577dc4b3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_61,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_f2fa9552d29f,gsec_621b577dc4b3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_61,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_394c02b61b9f,gsec_95ea3ae79c22,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_62,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_772b2cc3f0b9,gsec_95ea3ae79c22,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_62,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_794d8f0d62e4,gsec_95ea3ae79c22,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_62,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_2694dcc8dc45,gsec_95ea3ae79c22,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_62,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_0a8f2cd726ae,gsec_95ea3ae79c22,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_62,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_823edf283979,gsec_95ea3ae79c22,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_62,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_e3644ed29019,gsec_95ea3ae79c22,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_62,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_4f3f15ccd6f7,gsec_95ea3ae79c22,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_62,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_64a2167bc315,gsec_4edd87878cca,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_63,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_055507678c15,gsec_4edd87878cca,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_63,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_016c86e4b710,gsec_4edd87878cca,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_63,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_e5e170bd52aa,gsec_4edd87878cca,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_63,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_8a2c3a76e5e9,gsec_4edd87878cca,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_63,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_6eaf57f1ee4c,gsec_4edd87878cca,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_63,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_a7ad112559c2,gsec_a0e52cbed451,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_64,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_2e033f33070f,gsec_a0e52cbed451,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_64,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_e7958394e85c,gsec_a0e52cbed451,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_64,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_c31b35ab65ea,gsec_a0e52cbed451,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_64,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_58591058e0a9,gsec_a0e52cbed451,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_64,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_2b993b552bb6,gsec_a0e52cbed451,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_64,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_0be3a14c9cfe,gsec_a0e52cbed451,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_64,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_4ab8cf4d0313,gsec_a0e52cbed451,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_64,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_d535071b4add,gsec_1203e605f280,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_65,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_259ab8272e9c,gsec_1203e605f280,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_65,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_db6dd9760ac1,gsec_1203e605f280,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_65,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_7d8d58e32b8e,gsec_1203e605f280,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_65,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_84364bf833b8,gsec_1203e605f280,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_65,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;循环;闭合,ground_station_exam_cases.csv
gskill_ce9318fe85f7,gsec_1203e605f280,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_65,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_c92655317d77,gsec_1203e605f280,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_65,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_fe7e2ef3d5a7,gsec_1203e605f280,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_65,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_7f1a2ac7ae9e,gsec_1c71ddf7f4d6,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_66,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,E,ground_station_exam_cases.csv
gskill_983352a84ae4,gsec_1c71ddf7f4d6,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_66,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_2fab87f85290,gsec_1c71ddf7f4d6,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_66,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_1998b1470205,gsec_1c71ddf7f4d6,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_66,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_30086a9f211f,gsec_1c71ddf7f4d6,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_66,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;循环;闭合,ground_station_exam_cases.csv
gskill_847a47a1e2c7,gsec_1c71ddf7f4d6,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_66,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_3ab7e08ec31f,gsec_1c71ddf7f4d6,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_66,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_34303d3668ab,gsec_1c71ddf7f4d6,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_66,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_2a2c4b14ca64,gsec_e03d6bb05506,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_67,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_d12601d69fb9,gsec_e03d6bb05506,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_67,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_e421962f7593,gsec_e03d6bb05506,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_67,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_e167d12d9ac2,gsec_e03d6bb05506,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_67,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_2fcace8719e5,gsec_e03d6bb05506,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_67,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_c14c371d47a1,gsec_e03d6bb05506,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_67,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_e0509b69e76f,gsec_e03d6bb05506,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_67,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_ed1c4ff0d23e,gsec_c3abba0c2374,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_68,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_e4123942e99a,gsec_c3abba0c2374,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_68,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_bc28e7f14efc,gsec_c3abba0c2374,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_68,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_aecbe26c15fd,gsec_c3abba0c2374,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_68,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_5dc69eb868df,gsec_c3abba0c2374,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_68,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_42d95a1a04e2,gsec_c3abba0c2374,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_68,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_e3f6376941d5,gsec_c3abba0c2374,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_68,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_69d5401a1827,gsec_c3abba0c2374,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_68,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_d3db18f49ded,gsec_64b811d833bb,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_69,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_08168720c09f,gsec_64b811d833bb,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_69,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_02a6a013889e,gsec_64b811d833bb,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_69,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_9248e5145688,gsec_64b811d833bb,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_69,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合;不循环,ground_station_exam_cases.csv
gskill_d714b0a9c063,gsec_64b811d833bb,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_69,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_da5398d89bae,gsec_64b811d833bb,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_69,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_4c1916e38f9f,gsec_5a771384d107,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_70,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;E:;E,ground_station_exam_cases.csv
gskill_d2bb0c5e1be2,gsec_5a771384d107,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_70,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_232f8dfbe19c,gsec_5a771384d107,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_70,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_7a8c8e942a11,gsec_5a771384d107,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_70,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_3d6c018520c5,gsec_5a771384d107,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_70,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_70fdc572b303,gsec_5a771384d107,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_70,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_bba159bcc35a,gsec_5a771384d107,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_70,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_10f3f3f0a17b,gsec_5a771384d107,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_70,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_0049645a1433,gsec_ad31ed3f69f3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_71,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_7e0f00b108be,gsec_ad31ed3f69f3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_71,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_489b9ea01360,gsec_ad31ed3f69f3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_71,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_5ad3513861fa,gsec_ad31ed3f69f3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_71,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_aecec016e1a8,gsec_ad31ed3f69f3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_71,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_8d5f1fed9a84,gsec_ad31ed3f69f3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_71,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_f50c8e7c4a95,gsec_ad31ed3f69f3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_71,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_529eafd1f321,gsec_ad31ed3f69f3,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_71,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_fc460ae8e813,gsec_7c39a3dfd851,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_72,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_016238f40143,gsec_7c39a3dfd851,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_72,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_67c64e0ebd3e,gsec_7c39a3dfd851,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_72,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,∠;角,ground_station_exam_cases.csv
gskill_b7c38903befd,gsec_7c39a3dfd851,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_72,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_09a2839cff45,gsec_7c39a3dfd851,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_72,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_f4d9b53e91b5,gsec_7c39a3dfd851,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_72,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_aed3a3fca5cc,gsec_7c39a3dfd851,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_72,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_3b211f0a990f,gsec_7c39a3dfd851,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_72,2026H1,2026H1,航向相同相反题型,题型:航向相同相反,题型,航向相同相反题型,ground_station_exam_cases.csv
gskill_135f4ff89f14,gsec_7a692e3de494,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_73,2026H1,2026H1,航向相同相反题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_6828ab13feeb,gsec_7a692e3de494,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_73,2026H1,2026H1,航向相同相反题型,航向方位判断,导航定位,航向,ground_station_exam_cases.csv
gskill_7da2238f4583,gsec_7a692e3de494,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_73,2026H1,2026H1,航向相同相反题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_bda20d6ec174,gsec_7a692e3de494,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_73,2026H1,2026H1,航向相同相反题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_6c0d57351e84,gsec_7a692e3de494,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_73,2026H1,2026H1,航向相同相反题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_642b983838e2,gsec_7a692e3de494,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_73,2026H1,2026H1,航向相同相反题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_4e5c5e1ba678,gsec_7a692e3de494,qbank_7f9e06c80aa9,实操题库_地面站考试条件_2026H1_航向相同相反题型.txt_73,2026H1,2026H1,航向相同相反题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
